node_label,x_mm,y_mm,z_mm,cpress_mpa
125217,511.0,0.0825,7.2,0.0
125218,511.5,0.0825,7.2,0.0
125219,512.0,0.0825,7.2,0.0
125220,512.5,0.0825,7.2,0.0
125221,513.0,0.0825,7.2,0.0
125222,513.5,0.0825,7.2,0.0
125223,514.0,0.0825,7.2,0.0
125224,514.5,0.0825,7.2,0.0
125225,515.0,0.0825,7.2,0.0
125226,515.5,0.0825,7.2,0.0
125227,516.0,0.0825,7.2,0.0
125228,516.5,0.0825,7.2,0.0
125229,517.0,0.0825,7.2,0.0
125230,517.5,0.0825,7.2,0.0
125231,518.0,0.0825,7.2,0.0
125232,518.5,0.0825,7.2,0.0
125233,519.0,0.0825,7.2,0.0
125234,519.5,0.0825,7.2,0.0
125235,520.0,0.0825,7.2,0.0
125236,520.5,0.0825,7.2,0.0
125237,521.0,0.0825,7.2,0.0
125238,521.5,0.0825,7.2,0.0
125239,522.0,0.0825,7.2,0.0
125240,522.5,0.0825,7.2,0.0
125241,523.0,0.0825,7.2,0.0
125242,523.5,0.0825,7.2,0.0
125243,524.0,0.0825,7.2,0.0
125244,524.5,0.0825,7.2,0.0
125245,525.0,0.0825,7.2,0.0
125246,525.5,0.0825,7.2,0.0
125247,526.0,0.0825,7.2,0.0
125248,526.5,0.0825,7.2,0.0
125249,527.0,0.0825,7.2,0.0
125250,527.5,0.0825,7.2,0.0
125251,528.0,0.0825,7.2,0.0
125252,528.5,0.0825,7.2,0.0
125253,529.0,0.0825,7.2,0.0
125254,529.5,0.0825,7.2,0.0
125255,530.0,0.0825,7.2,0.0
125256,530.5,0.0825,7.2,0.0
125257,531.0,0.0825,7.2,0.0
125258,531.5,0.0825,7.2,0.0
125259,532.0,0.0825,7.2,0.0
125260,532.5,0.0825,7.2,0.0
125261,533.0,0.0825,7.2,0.0
125262,533.5,0.0825,7.2,0.0
125263,534.0,0.0825,7.2,0.0
125264,534.5,0.0825,7.2,0.0
125265,535.0,0.0825,7.2,0.0
125266,535.5,0.0825,7.2,0.0
125267,536.0,0.0825,7.2,0.0
125268,536.5,0.0825,7.2,0.0
125269,537.0,0.0825,7.2,0.0
125270,537.5,0.0825,7.2,0.0
125271,538.0,0.0825,7.2,0.0
125272,538.5,0.0825,7.2,0.0
125273,539.0,0.0825,7.2,0.0
125274,539.5,0.0825,7.2,0.0
125275,540.0,0.0825,7.2,0.0
125276,540.5,0.0825,7.2,0.0
125277,541.0,0.0825,7.2,0.0
125278,541.5,0.0825,7.2,0.0
125279,542.0,0.0825,7.2,0.0
125280,542.5,0.0825,7.2,0.0
125281,543.0,0.0825,7.2,0.0
125282,543.5,0.0825,7.2,0.0
125283,544.0,0.0825,7.2,0.0
125284,544.5,0.0825,7.2,0.0
125285,545.0,0.0825,7.2,0.0
125286,545.5,0.0825,7.2,0.0
125287,546.0,0.0825,7.2,0.0
125288,546.5,0.0825,7.2,0.0
125289,547.0,0.0825,7.2,0.0
125290,547.5,0.0825,7.2,0.0
125291,548.0,0.0825,7.2,0.0
125292,548.5,0.0825,7.2,0.0
125293,549.0,0.0825,7.2,0.0
125294,549.5,0.0825,7.2,0.0
125295,550.0,0.0825,7.2,0.0
125296,550.5,0.0825,7.2,0.0
125297,551.0,0.0825,7.2,0.0
125298,551.5,0.0825,7.2,0.0
125299,552.0,0.0825,7.2,0.0
125300,552.5,0.0825,7.2,0.0
125301,553.0,0.0825,7.2,0.0
125302,553.5,0.0825,7.2,0.0
125303,554.0,0.0825,7.2,0.0
125304,554.5,0.0825,7.2,0.0
125305,555.0,0.0825,7.2,0.0
125306,555.5,0.0825,7.2,0.0
125307,556.0,0.0825,7.2,0.0
125308,556.5,0.0825,7.2,0.0
125309,557.0,0.0825,7.2,0.0
125310,557.5,0.0825,7.2,0.0
125311,558.0,0.0825,7.2,0.0
125312,558.5,0.0825,7.2,0.0
125313,559.0,0.0825,7.2,0.0
125314,559.5,0.0825,7.2,0.0
125315,560.0,0.0825,7.2,0.0
125316,560.5,0.0825,7.2,0.0
125317,561.0,0.0825,7.2,0.0
125318,561.5,0.0825,7.2,0.0
125319,562.0,0.0825,7.2,0.0
125320,562.5,0.0825,7.2,0.0
125321,563.0,0.0825,7.2,0.0
125322,563.5,0.0825,7.2,0.0
125323,564.0,0.0825,7.2,0.0
125324,564.5,0.0825,7.2,0.0
125325,565.0,0.0825,7.2,0.0
125326,565.5,0.0825,7.2,0.0
125327,566.0,0.0825,7.2,0.0
125328,566.5,0.0825,7.2,0.0
125329,567.0,0.0825,7.2,0.0
125330,567.5,0.0825,7.2,0.0
125331,568.0,0.0825,7.2,0.0
125332,568.5,0.0825,7.2,0.0
125333,569.0,0.0825,7.2,0.0
125334,569.5,0.0825,7.2,0.0
125335,570.0,0.0825,7.2,0.0
125336,570.5,0.0825,7.2,0.0
125337,571.0,0.0825,7.2,0.0
125338,571.5,0.0825,7.2,0.0
125339,572.0,0.0825,7.2,0.0
125340,572.5,0.0825,7.2,0.0
125341,573.0,0.0825,7.2,0.0
125342,573.5,0.0825,7.2,0.0
125343,574.0,0.0825,7.2,0.0
125344,574.5,0.0825,7.2,0.0
125345,575.0,0.0825,7.2,0.0
125346,575.5,0.0825,7.2,0.0
125347,576.0,0.0825,7.2,0.0
125348,576.5,0.0825,7.2,0.0
125349,577.0,0.0825,7.2,0.0
125350,577.5,0.0825,7.2,0.0
125351,578.0,0.0825,7.2,0.0
125352,578.5,0.0825,7.2,0.0
125353,579.0,0.0825,7.2,0.0
125354,579.5,0.0825,7.2,0.0
125355,580.0,0.0825,7.2,0.0
125356,580.5,0.0825,7.2,0.0
125357,581.0,0.0825,7.2,0.0
125358,581.5,0.0825,7.2,0.0
125359,582.0,0.0825,7.2,0.0
125360,582.5,0.0825,7.2,0.0
125361,583.0,0.0825,7.2,0.0
125362,583.5,0.0825,7.2,0.0
125363,584.0,0.0825,7.2,0.0
125364,584.5,0.0825,7.2,0.0
125365,585.0,0.0825,7.2,0.0
125366,585.5,0.0825,7.2,0.0
125367,586.0,0.0825,7.2,0.0
125368,586.5,0.0825,7.2,0.0
125369,587.0,0.0825,7.2,0.0
125370,587.5,0.0825,7.2,0.0
125371,588.0,0.0825,7.2,0.0
125372,588.5,0.0825,7.2,0.0
125373,589.0,0.0825,7.2,0.0
125374,589.5,0.0825,7.2,0.0
125375,590.0,0.0825,7.2,0.0
125376,590.5,0.0825,7.2,0.0
125377,591.0,0.0825,7.2,0.0
125378,591.5,0.0825,7.2,0.0
125379,592.0,0.0825,7.2,0.0
125380,592.5,0.0825,7.2,0.0
125381,593.0,0.0825,7.2,0.0
125382,593.5,0.0825,7.2,0.0
125383,594.0,0.0825,7.2,0.0
125384,594.5,0.0825,7.2,0.0
125385,595.0,0.0825,7.2,0.0
125386,595.5,0.0825,7.2,0.0
125387,596.0,0.0825,7.2,0.0
125388,596.5,0.0825,7.2,0.0
125389,597.0,0.0825,7.2,0.0
125390,597.5,0.0825,7.2,0.0
125391,598.0,0.0825,7.2,0.0
125392,598.5,0.0825,7.2,0.0
125393,599.0,0.0825,7.2,0.0
125394,599.5,0.0825,7.2,0.0
125395,600.0,0.0825,7.2,0.0
125396,600.5,0.0825,7.2,0.0
125397,601.0,0.0825,7.2,0.0
125398,601.5,0.0825,7.2,0.0
125399,602.0,0.0825,7.2,0.0
125400,602.5,0.0825,7.2,0.0
125401,603.0,0.0825,7.2,0.0
125402,603.5,0.0825,7.2,0.0
125403,604.0,0.0825,7.2,0.0
125404,604.5,0.0825,7.2,0.0
125405,605.0,0.0825,7.2,0.0
125406,605.5,0.0825,7.2,0.0
125407,606.0,0.0825,7.2,0.0
125408,606.5,0.0825,7.2,0.0
125409,607.0,0.0825,7.2,0.0
125410,607.5,0.0825,7.2,0.0
125411,608.0,0.0825,7.2,0.0
125412,608.5,0.0825,7.2,0.0
125413,609.0,0.0825,7.2,0.0
125414,609.5,0.0825,7.2,0.0
125415,610.0,0.0825,7.2,0.0
125416,610.5,0.0825,7.2,0.0
125417,611.0,0.0825,7.2,0.0
125418,611.5,0.0825,7.2,0.0
125419,612.0,0.0825,7.2,0.0
125420,612.5,0.0825,7.2,0.0
125421,613.0,0.0825,7.2,0.0
125422,613.5,0.0825,7.2,0.0
125423,614.0,0.0825,7.2,0.0
125424,614.5,0.0825,7.2,0.0
125425,615.0,0.0825,7.2,0.0
125426,615.5,0.0825,7.2,0.0
125427,616.0,0.0825,7.2,0.0
125428,616.5,0.0825,7.2,0.0
125429,617.0,0.0825,7.2,0.0
125430,617.5,0.0825,7.2,0.0
125431,618.0,0.0825,7.2,0.0
125432,618.5,0.0825,7.2,0.0
125433,619.0,0.0825,7.2,0.0
125434,619.5,0.0825,7.2,0.0
125435,620.0,0.0825,7.2,0.0
125436,620.5,0.0825,7.2,0.0
125437,621.0,0.0825,7.2,0.0
125438,621.5,0.0825,7.2,0.0
125439,622.0,0.0825,7.2,0.0
125440,622.5,0.0825,7.2,0.0
125441,623.0,0.0825,7.2,0.0
125442,623.5,0.0825,7.2,0.0
125443,624.0,0.0825,7.2,0.0
125444,624.5,0.0825,7.2,0.0
125445,625.0,0.0825,7.2,0.0
125446,625.5,0.0825,7.2,0.0
125447,626.0,0.0825,7.2,0.0
125448,626.5,0.0825,7.2,0.0
125449,627.0,0.0825,7.2,0.0
125450,627.5,0.0825,7.2,0.0
125451,628.0,0.0825,7.2,0.0
125452,628.5,0.0825,7.2,0.0
125453,629.0,0.0825,7.2,0.0
125454,629.5,0.0825,7.2,0.0
125455,630.0,0.0825,7.2,0.0
125456,630.5,0.0825,7.2,0.0
125457,631.0,0.0825,7.2,0.0
125458,631.5,0.0825,7.2,0.0
125459,632.0,0.0825,7.2,0.0
125460,632.5,0.0825,7.2,0.0
125461,633.0,0.0825,7.2,0.0
125462,633.5,0.0825,7.2,0.0
125463,634.0,0.0825,7.2,0.0
125464,634.5,0.0825,7.2,0.0
125465,635.0,0.0825,7.2,0.0
125466,635.5,0.0825,7.2,0.0
125467,636.0,0.0825,7.2,0.0
125468,636.5,0.0825,7.2,0.0
125469,637.0,0.0825,7.2,0.0
125470,637.5,0.0825,7.2,0.0
125471,638.0,0.0825,7.2,0.0
125472,638.5,0.0825,7.2,0.0
125473,639.0,0.0825,7.2,0.0
125474,639.5,0.0825,7.2,0.0
125475,640.0,0.0825,7.2,0.0
125476,640.5,0.0825,7.2,0.0
125477,641.0,0.0825,7.2,0.0
125478,641.5,0.0825,7.2,0.0
125479,642.0,0.0825,7.2,0.0
125480,642.5,0.0825,7.2,0.0
125481,643.0,0.0825,7.2,0.0
125482,643.5,0.0825,7.2,0.0
125483,644.0,0.0825,7.2,0.0
125484,644.5,0.0825,7.2,0.0
125485,645.0,0.0825,7.2,0.0
125486,645.5,0.0825,7.2,0.0
125487,646.0,0.0825,7.2,0.0
125488,646.5,0.0825,7.2,0.0
125489,647.0,0.0825,7.2,0.0
125490,647.5,0.0825,7.2,0.0
125491,648.0,0.0825,7.2,0.0
125492,648.5,0.0825,7.2,0.0
125493,649.0,0.0825,7.2,0.0
125494,649.5,0.0825,7.2,0.0
125495,650.0,0.0825,7.2,0.0
130800,0.0,0.0825,7.6,0.0
130801,0.5,0.0825,7.6,0.0
130802,1.0,0.0825,7.6,0.0
130803,1.5,0.0825,7.6,0.0
130804,2.0,0.0825,7.6,0.0
130805,2.5,0.0825,7.6,0.0
130806,3.0,0.0825,7.6,0.0
130807,3.5,0.0825,7.6,0.0
130808,4.0,0.0825,7.6,0.0
130809,4.5,0.0825,7.6,0.0
130810,5.0,0.0825,7.6,0.0
130811,5.5,0.0825,7.6,0.0
130812,6.0,0.0825,7.6,0.0
130813,6.5,0.0825,7.6,0.0
130814,7.0,0.0825,7.6,0.0
130815,7.5,0.0825,7.6,0.0
130816,8.0,0.0825,7.6,0.0
130817,8.5,0.0825,7.6,0.0
130818,9.0,0.0825,7.6,0.0
130819,9.5,0.0825,7.6,0.0
130820,10.0,0.0825,7.6,0.0
130821,10.5,0.0825,7.6,0.0
130822,11.0,0.0825,7.6,0.0
130823,11.5,0.0825,7.6,0.0
130824,12.0,0.0825,7.6,0.0
130825,12.5,0.0825,7.6,0.0
130826,13.0,0.0825,7.6,0.0
130827,13.5,0.0825,7.6,0.0
130828,14.0,0.0825,7.6,0.0
130829,14.5,0.0825,7.6,0.0
130830,15.0,0.0825,7.6,0.0
130831,15.5,0.0825,7.6,0.0
130832,16.0,0.0825,7.6,0.0
130833,16.5,0.0825,7.6,0.0
130834,17.0,0.0825,7.6,0.0
130835,17.5,0.0825,7.6,0.0
130836,18.0,0.0825,7.6,0.0
130837,18.5,0.0825,7.6,0.0
130838,19.0,0.0825,7.6,0.0
130839,19.5,0.0825,7.6,0.0
130840,20.0,0.0825,7.6,0.0
130841,20.5,0.0825,7.6,0.0
130842,21.0,0.0825,7.6,0.0
130843,21.5,0.0825,7.6,0.0
130844,22.0,0.0825,7.6,0.0
130845,22.5,0.0825,7.6,0.0
130846,23.0,0.0825,7.6,0.0
130847,23.5,0.0825,7.6,0.0
130848,24.0,0.0825,7.6,0.0
130849,24.5,0.0825,7.6,0.0
130850,25.0,0.0825,7.6,0.0
130851,25.5,0.0825,7.6,0.0
130852,26.0,0.0825,7.6,0.0
130853,26.5,0.0825,7.6,0.0
130854,27.0,0.0825,7.6,0.0
130855,27.5,0.0825,7.6,0.0
130856,28.0,0.0825,7.6,0.0
130857,28.5,0.0825,7.6,0.0
130858,29.0,0.0825,7.6,0.0
130859,29.5,0.0825,7.6,0.0
130860,30.0,0.0825,7.6,0.0
130861,30.5,0.0825,7.6,0.0
130862,31.0,0.0825,7.6,0.0
130863,31.5,0.0825,7.6,0.0
130864,32.0,0.0825,7.6,0.0
130865,32.5,0.0825,7.6,0.0
130866,33.0,0.0825,7.6,0.0
130867,33.5,0.0825,7.6,0.0
130868,34.0,0.0825,7.6,0.0
130869,34.5,0.0825,7.6,0.0
130870,35.0,0.0825,7.6,0.0
130871,35.5,0.0825,7.6,0.0
130872,36.0,0.0825,7.6,0.0
130873,36.5,0.0825,7.6,0.0
130874,37.0,0.0825,7.6,0.0
130875,37.5,0.0825,7.6,0.0
130876,38.0,0.0825,7.6,0.0
130877,38.5,0.0825,7.6,0.0
130878,39.0,0.0825,7.6,0.0
130879,39.5,0.0825,7.6,0.0
130880,40.0,0.0825,7.6,0.0
130881,40.5,0.0825,7.6,0.0
130882,41.0,0.0825,7.6,0.0
130883,41.5,0.0825,7.6,0.0
130884,42.0,0.0825,7.6,0.0
130885,42.5,0.0825,7.6,0.0
130886,43.0,0.0825,7.6,0.0
130887,43.5,0.0825,7.6,0.0
130888,44.0,0.0825,7.6,0.0
130889,44.5,0.0825,7.6,0.0
130890,45.0,0.0825,7.6,0.0
130891,45.5,0.0825,7.6,0.0
130892,46.0,0.0825,7.6,0.0
130893,46.5,0.0825,7.6,0.0
130894,47.0,0.0825,7.6,0.0
130895,47.5,0.0825,7.6,0.0
130896,48.0,0.0825,7.6,0.0
130897,48.5,0.0825,7.6,0.0
130898,49.0,0.0825,7.6,0.0
130899,49.5,0.0825,7.6,0.0
130900,50.0,0.0825,7.6,0.0
130901,50.5,0.0825,7.6,0.0
130902,51.0,0.0825,7.6,0.0
130903,51.5,0.0825,7.6,0.0
130904,52.0,0.0825,7.6,0.0
130905,52.5,0.0825,7.6,0.0
130906,53.0,0.0825,7.6,0.0
130907,53.5,0.0825,7.6,0.0
130908,54.0,0.0825,7.6,0.0
130909,54.5,0.0825,7.6,0.0
130910,55.0,0.0825,7.6,0.0
130911,55.5,0.0825,7.6,0.0
130912,56.0,0.0825,7.6,0.0
130913,56.5,0.0825,7.6,0.0
130914,57.0,0.0825,7.6,0.0
130915,57.5,0.0825,7.6,0.0
130916,58.0,0.0825,7.6,0.0
130917,58.5,0.0825,7.6,0.0
130918,59.0,0.0825,7.6,0.0
130919,59.5,0.0825,7.6,0.0
130920,60.0,0.0825,7.6,0.0
130921,60.5,0.0825,7.6,0.0
130922,61.0,0.0825,7.6,0.0
130923,61.5,0.0825,7.6,0.0
130924,62.0,0.0825,7.6,0.0
130925,62.5,0.0825,7.6,0.0
130926,63.0,0.0825,7.6,0.0
130927,63.5,0.0825,7.6,0.0
130928,64.0,0.0825,7.6,0.0
130929,64.5,0.0825,7.6,0.0
130930,65.0,0.0825,7.6,0.0
130931,65.5,0.0825,7.6,0.0
130932,66.0,0.0825,7.6,0.0
130933,66.5,0.0825,7.6,0.0
130934,67.0,0.0825,7.6,0.0
130935,67.5,0.0825,7.6,0.0
130936,68.0,0.0825,7.6,0.0
130937,68.5,0.0825,7.6,0.0
130938,69.0,0.0825,7.6,0.0
130939,69.5,0.0825,7.6,0.0
130940,70.0,0.0825,7.6,0.0
130941,70.5,0.0825,7.6,0.0
130942,71.0,0.0825,7.6,0.0
130943,71.5,0.0825,7.6,0.0
130944,72.0,0.0825,7.6,0.0
130945,72.5,0.0825,7.6,0.0
130946,73.0,0.0825,7.6,0.0
130947,73.5,0.0825,7.6,0.0
130948,74.0,0.0825,7.6,0.0
130949,74.5,0.0825,7.6,0.0
130950,75.0,0.0825,7.6,0.0
130951,75.5,0.0825,7.6,0.0
130952,76.0,0.0825,7.6,0.0
130953,76.5,0.0825,7.6,0.0
130954,77.0,0.0825,7.6,0.0
130955,77.5,0.0825,7.6,0.0
130956,78.0,0.0825,7.6,0.0
130957,78.5,0.0825,7.6,0.0
130958,79.0,0.0825,7.6,0.0
130959,79.5,0.0825,7.6,0.0
130960,80.0,0.0825,7.6,0.0
130961,80.5,0.0825,7.6,0.0
130962,81.0,0.0825,7.6,0.0
130963,81.5,0.0825,7.6,0.0
130964,82.0,0.0825,7.6,0.0
130965,82.5,0.0825,7.6,0.0
130966,83.0,0.0825,7.6,0.0
130967,83.5,0.0825,7.6,0.0
130968,84.0,0.0825,7.6,0.0
130969,84.5,0.0825,7.6,0.0
130970,85.0,0.0825,7.6,0.0
130971,85.5,0.0825,7.6,0.0
130972,86.0,0.0825,7.6,0.0
130973,86.5,0.0825,7.6,0.0
130974,87.0,0.0825,7.6,0.0
130975,87.5,0.0825,7.6,0.0
130976,88.0,0.0825,7.6,0.0
130977,88.5,0.0825,7.6,0.0
130978,89.0,0.0825,7.6,0.0
130979,89.5,0.0825,7.6,0.0
130980,90.0,0.0825,7.6,0.0
130981,90.5,0.0825,7.6,0.0
130982,91.0,0.0825,7.6,0.0
130983,91.5,0.0825,7.6,0.0
130984,92.0,0.0825,7.6,0.0
130985,92.5,0.0825,7.6,0.0
130986,93.0,0.0825,7.6,0.0
130987,93.5,0.0825,7.6,0.0
130988,94.0,0.0825,7.6,0.0
130989,94.5,0.0825,7.6,0.0
130990,95.0,0.0825,7.6,0.0
130991,95.5,0.0825,7.6,0.0
130992,96.0,0.0825,7.6,0.0
130993,96.5,0.0825,7.6,0.0
130994,97.0,0.0825,7.6,0.0
130995,97.5,0.0825,7.6,0.0
130996,98.0,0.0825,7.6,0.0
130997,98.5,0.0825,7.6,0.0
130998,99.0,0.0825,7.6,0.0
130999,99.5,0.0825,7.6,0.0
131000,100.0,0.0825,7.6,0.0
131001,100.5,0.0825,7.6,0.0
131002,101.0,0.0825,7.6,0.0
131003,101.5,0.0825,7.6,0.0
131004,102.0,0.0825,7.6,0.0
131005,102.5,0.0825,7.6,0.0
131006,103.0,0.0825,7.6,0.0
131007,103.5,0.0825,7.6,0.0
131008,104.0,0.0825,7.6,0.0
131009,104.5,0.0825,7.6,0.0
131010,105.0,0.0825,7.6,0.0
131011,105.5,0.0825,7.6,0.0
131012,106.0,0.0825,7.6,0.0
131013,106.5,0.0825,7.6,0.0
131014,107.0,0.0825,7.6,0.0
131015,107.5,0.0825,7.6,0.0
131016,108.0,0.0825,7.6,0.0
131017,108.5,0.0825,7.6,0.0
131018,109.0,0.0825,7.6,0.0
131019,109.5,0.0825,7.6,0.0
131020,110.0,0.0825,7.6,0.0
131021,110.5,0.0825,7.6,0.0
131022,111.0,0.0825,7.6,0.0
131023,111.5,0.0825,7.6,0.0
131024,112.0,0.0825,7.6,0.0
131025,112.5,0.0825,7.6,0.0
131026,113.0,0.0825,7.6,0.0
131027,113.5,0.0825,7.6,0.0
131028,114.0,0.0825,7.6,0.0
131029,114.5,0.0825,7.6,0.0
131030,115.0,0.0825,7.6,0.0
131031,115.5,0.0825,7.6,0.0
131032,116.0,0.0825,7.6,0.0
131033,116.5,0.0825,7.6,0.0
131034,117.0,0.0825,7.6,0.0
131035,117.5,0.0825,7.6,0.0
131036,118.0,0.0825,7.6,0.0
131037,118.5,0.0825,7.6,0.0
131038,119.0,0.0825,7.6,0.0
131039,119.5,0.0825,7.6,0.0
131040,120.0,0.0825,7.6,0.0
131041,120.5,0.0825,7.6,0.0
131042,121.0,0.0825,7.6,0.0
131043,121.5,0.0825,7.6,0.0
131044,122.0,0.0825,7.6,0.0
131045,122.5,0.0825,7.6,0.0
131046,123.0,0.0825,7.6,0.0
131047,123.5,0.0825,7.6,0.0
131048,124.0,0.0825,7.6,0.0
131049,124.5,0.0825,7.6,0.0
131050,125.0,0.0825,7.6,0.0
131051,125.5,0.0825,7.6,0.0
131052,126.0,0.0825,7.6,0.0
131053,126.5,0.0825,7.6,0.0
131054,127.0,0.0825,7.6,0.0
131055,127.5,0.0825,7.6,0.0
131056,128.0,0.0825,7.6,0.0
131057,128.5,0.0825,7.6,0.0
131058,129.0,0.0825,7.6,0.0
131059,129.5,0.0825,7.6,0.0
131060,130.0,0.0825,7.6,0.0
131061,130.5,0.0825,7.6,0.0
131062,131.0,0.0825,7.6,0.0
131063,131.5,0.0825,7.6,0.0
131064,132.0,0.0825,7.6,0.0
131065,132.5,0.0825,7.6,0.0
131066,133.0,0.0825,7.6,0.0
131067,133.5,0.0825,7.6,0.0
131068,134.0,0.0825,7.6,0.0
131069,134.5,0.0825,7.6,0.0
131070,135.0,0.0825,7.6,0.0
131071,135.5,0.0825,7.6,0.0
131072,136.0,0.0825,7.6,0.0
131073,136.5,0.0825,7.6,0.0
131074,137.0,0.0825,7.6,0.0
131075,137.5,0.0825,7.6,0.0
131076,138.0,0.0825,7.6,0.0
131077,138.5,0.0825,7.6,0.0
131078,139.0,0.0825,7.6,0.0
131079,139.5,0.0825,7.6,0.0
131080,140.0,0.0825,7.6,0.0
131081,140.5,0.0825,7.6,0.0
131082,141.0,0.0825,7.6,0.0
131083,141.5,0.0825,7.6,0.0
131084,142.0,0.0825,7.6,0.0
131085,142.5,0.0825,7.6,0.0
131086,143.0,0.0825,7.6,0.0
131087,143.5,0.0825,7.6,0.0
131088,144.0,0.0825,7.6,0.0
131089,144.5,0.0825,7.6,0.0
131090,145.0,0.0825,7.6,0.0
131091,145.5,0.0825,7.6,0.0
131092,146.0,0.0825,7.6,0.0
131093,146.5,0.0825,7.6,0.0
131094,147.0,0.0825,7.6,0.0
131095,147.5,0.0825,7.6,0.0
131096,148.0,0.0825,7.6,0.0
131097,148.5,0.0825,7.6,0.0
131098,149.0,0.0825,7.6,0.0
131099,149.5,0.0825,7.6,0.0
131100,150.0,0.0825,7.6,0.0
131101,150.5,0.0825,7.6,0.0
131102,151.0,0.0825,7.6,0.0
131103,151.5,0.0825,7.6,0.0
131104,152.0,0.0825,7.6,0.0
131105,152.5,0.0825,7.6,0.0
131106,153.0,0.0825,7.6,0.0
131107,153.5,0.0825,7.6,0.0
131108,154.0,0.0825,7.6,0.0
131109,154.5,0.0825,7.6,0.0
131110,155.0,0.0825,7.6,0.0
131111,155.5,0.0825,7.6,0.0
131112,156.0,0.0825,7.6,0.0
131113,156.5,0.0825,7.6,0.0
131114,157.0,0.0825,7.6,0.0
131115,157.5,0.0825,7.6,0.0
131116,158.0,0.0825,7.6,0.0
131117,158.5,0.0825,7.6,0.0
131118,159.0,0.0825,7.6,0.0
131119,159.5,0.0825,7.6,0.0
131120,160.0,0.0825,7.6,0.0
131121,160.5,0.0825,7.6,0.0
131122,161.0,0.0825,7.6,0.0
131123,161.5,0.0825,7.6,0.0
131124,162.0,0.0825,7.6,0.0
131125,162.5,0.0825,7.6,0.0
131126,163.0,0.0825,7.6,0.0
131127,163.5,0.0825,7.6,0.0
131128,164.0,0.0825,7.6,0.0
131129,164.5,0.0825,7.6,0.0
131130,165.0,0.0825,7.6,0.0
131131,165.5,0.0825,7.6,0.0
131132,166.0,0.0825,7.6,0.0
131133,166.5,0.0825,7.6,0.0
131134,167.0,0.0825,7.6,0.0
131135,167.5,0.0825,7.6,0.0
131136,168.0,0.0825,7.6,0.0
131137,168.5,0.0825,7.6,0.0
131138,169.0,0.0825,7.6,0.0
131139,169.5,0.0825,7.6,0.0
131140,170.0,0.0825,7.6,0.0
131141,170.5,0.0825,7.6,0.0
131142,171.0,0.0825,7.6,0.0
131143,171.5,0.0825,7.6,0.0
131144,172.0,0.0825,7.6,0.0
131145,172.5,0.0825,7.6,0.0
131146,173.0,0.0825,7.6,0.0
131147,173.5,0.0825,7.6,0.0
131148,174.0,0.0825,7.6,0.0
131149,174.5,0.0825,7.6,0.0
131150,175.0,0.0825,7.6,0.0
131151,175.5,0.0825,7.6,0.0
131152,176.0,0.0825,7.6,0.0
131153,176.5,0.0825,7.6,0.0
131154,177.0,0.0825,7.6,0.0
131155,177.5,0.0825,7.6,0.0
131156,178.0,0.0825,7.6,0.0
131157,178.5,0.0825,7.6,0.0
131158,179.0,0.0825,7.6,0.0
131159,179.5,0.0825,7.6,0.0
131160,180.0,0.0825,7.6,0.0
131161,180.5,0.0825,7.6,0.0
131162,181.0,0.0825,7.6,0.0
131163,181.5,0.0825,7.6,0.0
131164,182.0,0.0825,7.6,0.0
131165,182.5,0.0825,7.6,0.0
131166,183.0,0.0825,7.6,0.0
131167,183.5,0.0825,7.6,0.0
131168,184.0,0.0825,7.6,0.0
131169,184.5,0.0825,7.6,0.0
131170,185.0,0.0825,7.6,0.0
131171,185.5,0.0825,7.6,0.0
131172,186.0,0.0825,7.6,0.0
131173,186.5,0.0825,7.6,0.0
131174,187.0,0.0825,7.6,0.0
131175,187.5,0.0825,7.6,0.0
131176,188.0,0.0825,7.6,0.0
131177,188.5,0.0825,7.6,0.0
131178,189.0,0.0825,7.6,0.0
131179,189.5,0.0825,7.6,0.0
131180,190.0,0.0825,7.6,0.0
131181,190.5,0.0825,7.6,0.0
131182,191.0,0.0825,7.6,0.0
131183,191.5,0.0825,7.6,0.0
131184,192.0,0.0825,7.6,0.0
131185,192.5,0.0825,7.6,0.0
131186,193.0,0.0825,7.6,0.0
131187,193.5,0.0825,7.6,0.0
131188,194.0,0.0825,7.6,0.0
131189,194.5,0.0825,7.6,0.0
131190,195.0,0.0825,7.6,0.0
131191,195.5,0.0825,7.6,0.0
131192,196.0,0.0825,7.6,0.0
131193,196.5,0.0825,7.6,0.0
131194,197.0,0.0825,7.6,0.0
131195,197.5,0.0825,7.6,0.0
131196,198.0,0.0825,7.6,0.0
131197,198.5,0.0825,7.6,0.0
131198,199.0,0.0825,7.6,0.0
131199,199.5,0.0825,7.6,0.0
131200,200.0,0.0825,7.6,0.0
131201,200.5,0.0825,7.6,0.0
131202,201.0,0.0825,7.6,0.0
131203,201.5,0.0825,7.6,0.0
131204,202.0,0.0825,7.6,0.0
131205,202.5,0.0825,7.6,0.0
131206,203.0,0.0825,7.6,0.0
131207,203.5,0.0825,7.6,0.0
131208,204.0,0.0825,7.6,0.0
131209,204.5,0.0825,7.6,0.0
131210,205.0,0.0825,7.6,0.0
131211,205.5,0.0825,7.6,0.0
131212,206.0,0.0825,7.6,0.0
131213,206.5,0.0825,7.6,0.0
131214,207.0,0.0825,7.6,0.0
131215,207.5,0.0825,7.6,0.0
131216,208.0,0.0825,7.6,0.0
131217,208.5,0.0825,7.6,0.0
131218,209.0,0.0825,7.6,0.0
